[layer]
type=Tile Layer 1
data=
140,0,140,140,140,140,140,140,140,140,140,
0,0,139,0,0,0,139,139,0,0,0,
150,150,150,150,150,150,150,150,150,150,0,
150,0,0,0,150,0,0,0,0,0,150,
150,150,150,150,150,150,150,150,150,150,0,
138,0,138,138,138,138,138,138,138,138,138,
205,0,0,0,205,0,0,0,0,0,0,
136,136,136,0,136,0,136,136,136,0,136,
0,0,0,0,146,0,146,146,146,0,0,
145,145,145,145,145,0,145,0,145,145,145,
145,145,145,0,0,0,0,0,0,145,145,
199,0,199,0,199,199,199,199,199,199,199,
132,0,0,0,132,0,0,0,132,0,0,
131,131,131,131,131,0,131,0,131,0,131,
0,0,0,0,0,0,140,0,0,0,140,
140,140,140,140,140,140,140,140,140,0,140,
0,0,140,0,0,140,140,0,0,0,0,
128,0,128,0,128,128,128,0,128,128,128,
0,0,127,0,0,0,127,0,127,127,0,
126,126,126,0,126,0,126,0,126,126,126,
116,116,0,0,116,0,116,0,116,0,0,
115,115,115,115,115,0,115,0,115,0,115,
0,0,0,0,0,0,114,0,0,0,114,
102,102,102,0,102,102,102,102,102,102,102,
102,102,102,102,102,102,102,102,102,0,102,
102,102,102,102,102,102,102,0,102,102,102,
151,0,151,151,151,0,151,151,151,151,151,
100,100,100,100,100,0,100,100,100,100,100,
100,100,100,0,100,100,100,100,100,0,100,
100,0,0,0,100,0,0,0,0,0,100,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
