[layer]
type=Tile Layer 1
data=
1,0,0,0,0,0,1,0,0,21,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
[layer]
type=Tile Layer 2
data=
204,204,204,204,204,204,204,204,204,0,204,
204,204,204,204,204,0,204,204,204,204,204,
0,204,204,204,204,204,204,204,204,204,204,
188,188,188,0,188,188,188,188,188,0,188,
187,187,187,187,187,187,187,187,0,187,187,
187,187,187,187,187,187,187,0,187,187,187,
203,203,203,203,0,203,203,203,203,203,203,
203,203,203,203,203,203,203,203,203,0,203,
304,0,304,304,304,304,304,0,304,304,304,
0,0,279,0,0,279,279,0,0,0,279,
276,276,276,0,276,276,276,0,276,0,276,
274,274,274,0,0,0,0,0,274,0,0,
297,0,297,0,297,297,297,297,297,297,297,
0,0,295,0,0,0,0,0,0,0,295,
294,0,294,294,294,294,294,294,294,0,294,
179,0,0,0,0,0,0,0,179,0,0,
178,178,178,178,178,178,178,0,178,178,178,
0,0,0,0,0,0,177,0,0,0,177,
286,286,286,286,286,0,286,286,286,0,286,
0,285,285,0,0,0,285,0,0,0,285,
0,0,188,0,0,0,188,0,188,0,0,
258,0,258,258,258,0,258,0,258,0,258,
256,0,0,256,256,0,256,0,0,0,256,
255,0,255,255,255,0,255,255,255,0,255,
0,0,276,0,0,0,276,276,0,0,276,
273,0,273,0,273,0,273,273,273,273,273,
0,0,271,0,271,271,271,0,0,0,0,
249,249,249,0,249,249,249,0,249,249,249,
247,0,0,0,247,0,0,0,247,247,0,
164,0,164,0,164,0,164,164,164,164,164,
0,0,176,0,176,0,0,0,0,0,176,
262,262,262,0,262,262,262,262,262,0,262,
261,0,0,0,261,0,0,0,0,0,261,
238,0,238,238,238,0,238,238,238,238,238,
158,158,158,158,158,158,158,0,158,158,158,
158,158,158,158,158,0,158,158,158,158,158,
172,0,0,0,0,0,172,0,172,0,0,
170,0,170,170,170,0,170,0,170,0,170,
169,169,169,169,169,169,169,169,0,169,169,
156,156,156,0,156,0,156,156,156,156,156,
0,0,0,0,232,0,232,0,0,0,0,
154,154,154,154,154,0,154,0,154,154,154,
0,0,0,0,166,0,166,0,0,0,0,
246,246,246,0,246,0,246,246,246,246,246,
0,0,0,0,163,0,0,0,163,0,0,
149,149,149,149,149,149,149,0,149,0,149,
0,0,222,0,0,0,0,0,222,0,222,
147,0,147,0,147,147,147,147,147,0,147,
158,0,158,0,0,0,0,0,158,0,0,
157,0,157,157,157,157,157,0,157,157,157,
0,0,156,156,0,0,156,0,0,0,0,
143,143,143,143,143,0,143,143,143,143,143,
0,0,0,0,0,0,0,0,142,142,142,
210,210,210,210,210,210,210,0,210,0,210,
0,0,151,0,0,0,0,0,151,0,151,
150,0,150,0,150,150,150,150,150,0,150,
0,0,223,0,223,223,0,0,0,0,0,
136,136,136,0,136,136,136,136,136,0,136,
135,135,135,0,0,0,0,0,0,0,135,
134,0,134,134,134,134,134,134,134,0,134,
0,0,0,0,0,0,0,216,216,0,216,
143,0,143,143,143,143,143,143,143,0,143,
142,0,0,0,0,0,0,0,0,0,142,
131,0,131,131,131,131,131,131,131,131,131,
129,0,0,0,0,0,0,0,129,0,0,
128,128,128,128,128,128,128,0,128,0,128,
0,0,0,0,0,0,175,175,175,0,0,
117,117,117,117,117,0,117,117,117,117,117,
0,0,0,0,116,0,116,0,0,0,116,
104,104,104,0,104,0,104,0,104,0,104,
103,103,103,0,103,0,103,0,103,0,103,
102,0,102,0,102,0,102,0,102,0,102,
0,0,0,0,151,0,0,0,151,0,0,
100,100,100,100,100,100,100,100,100,100,0,
100,100,100,100,100,100,0,100,100,100,100,
100,0,0,0,0,0,100,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.
